location,total_sqft,bath,balcony,price,BHK
others,1200.0,3.0,1.0,90.0,3
Yeshwanthpur,2502.0,3.0,3.0,138.0,3
Chandapura,650.0,1.0,1.0,17.0,2
Kothanur,2400.0,2.0,1.0,150.0,3
others,1007.0,2.0,2.0,43.0,2
others,1200.0,2.0,2.0,50.0,2
others,966.0,2.0,2.0,49.9,2
Nagarbhavi,1630.0,2.0,1.0,98.0,3
others,782.0,2.0,2.0,55.68,2
Devanahalli,1260.0,2.0,2.0,66.78,2
others,1800.0,3.0,3.0,120.0,3
others,1413.0,2.0,2.0,75.0,3
Whitefield,1116.0,2.0,1.0,51.91,2
Electronic City,1530.0,2.0,1.0,45.9,3
Ramamurthy Nagar,3700.0,4.0,1.0,225.0,4
Sarjapur  Road,2497.0,3.0,2.0,140.0,3
Kengeri,1540.0,2.0,3.0,64.0,3
Thanisandra,1436.0,3.0,1.0,74.75,3
Malleshwaram,1100.0,2.0,2.0,75.0,2
Thanisandra,1427.0,3.0,2.0,120.0,3
Akshaya Nagar,2061.0,3.0,1.0,200.0,3
Hebbal,5611.5,4.0,0.0,477.0,4
others,2650.0,4.0,2.0,150.0,4
Devanahalli,1282.0,2.0,2.0,68.52,3
Kadugodi,1050.0,2.0,1.0,34.0,2
LB Shastri Nagar,1600.0,3.0,2.0,65.0,3
others,945.0,2.0,1.0,54.0,2
Hormavu,1500.0,2.0,1.0,78.0,2
others,1870.0,3.0,3.0,110.0,3
Sarjapur,1600.0,3.0,1.0,75.0,3
Kudlu Gate,1535.0,3.0,2.0,83.0,3
Kanakpura Road,950.0,2.0,1.0,57.0,2
Devanahalli,1360.0,2.0,1.0,65.0,2
8th Phase JP Nagar,1073.5,2.0,0.0,54.005,2
Bommasandra Industrial Area,1280.0,3.0,1.0,50.4,3
others,1260.0,2.0,2.0,85.05,3
Hennur Road,5000.0,8.0,1.0,250.0,8
Yelahanka,3050.0,5.0,1.0,213.0,5
others,1000.0,2.0,1.0,60.0,2
Anandapura,1167.0,2.0,1.0,43.76,2
others,4000.0,7.0,2.0,225.0,7
Kothanur,1828.0,3.0,1.0,110.0,3
Kengeri Satellite Town,890.0,2.0,1.0,35.0,2
others,1612.0,3.0,3.0,46.74,3
Kannamangala,957.0,2.0,1.0,58.0,2
 Devarachikkanahalli,1250.0,2.0,3.0,44.0,3
Hulimavu,1125.0,2.0,2.0,50.0,2
Electronic City Phase II,1020.0,2.0,1.0,30.6,2
Kalena Agrahara,1200.0,2.0,2.0,50.0,2
Thanisandra,1735.0,3.0,3.0,135.0,3
Thanisandra,2050.0,3.0,1.0,145.0,3
others,1350.0,2.0,3.0,48.0,3
Hosa Road,1063.0,2.0,1.0,32.0,2
others,1904.0,3.0,1.0,150.0,3
Whitefield,4200.0,4.0,2.0,420.0,4
others,2000.0,3.0,1.0,175.0,3
Sarjapur,1242.5,2.0,0.0,43.49,2
others,1425.0,2.0,2.0,75.0,3
Electronic City,1500.0,2.0,1.0,64.5,3
Electronic City,1060.0,2.0,1.0,60.0,2
others,1470.0,2.0,2.0,70.0,3
Attibele,450.0,1.0,1.0,11.0,1
Electronic City,1152.0,2.0,1.0,64.5,2
Electronic City,1350.0,2.0,1.0,56.0,3
CV Raman Nagar,1550.0,3.0,3.0,65.0,3
others,1500.0,3.0,2.0,100.0,3
Nagavara,400.0,1.0,0.0,14.0,1
Malleshwaram,705.0,1.0,2.0,67.0,1
Electronic City,770.0,1.0,1.0,36.0,2
Hulimavu,1242.0,2.0,3.0,51.0,2
Hebbal Kempapura,1700.0,3.0,2.0,155.0,3
Thanisandra,2144.0,3.0,2.0,145.0,3
Vijayanagar,1704.0,3.0,2.0,110.0,3
Electronic City,1070.0,2.0,1.0,52.0,2
others,1340.0,2.0,2.0,55.7,2
Electronic City,1025.0,2.0,1.0,46.0,2
KR Puram,1277.5,2.0,0.0,56.8,2
Marathahalli,1200.0,2.0,2.0,52.0,2
Kanakpura Road,2250.0,4.0,1.0,110.0,4
Pattandur Agrahara,1550.0,2.0,3.0,80.0,3
Marathahalli,1200.0,2.0,2.0,60.0,2
Yelahanka,1327.0,2.0,2.0,98.0,2
Kothanur,1186.0,2.0,2.0,58.0,2
others,1783.0,3.0,1.0,115.0,3
HSR Layout,1400.0,3.0,2.0,56.0,3
others,980.0,2.0,1.0,48.0,2
EPIP Zone,1285.0,2.0,2.0,82.0,2
others,912.0,2.0,1.0,70.0,3
Whitefield,1225.0,2.0,2.0,47.6,2
Whitefield,1075.0,2.0,1.0,53.0,2
Kadugodi,1260.0,2.0,2.0,54.0,3
Yelahanka,1282.0,2.0,2.0,48.7,3
Kogilu,1909.0,3.0,2.0,88.0,3
Panathur,1359.0,2.0,1.0,87.0,2
others,1207.0,2.0,2.0,43.5,2
Kammasandra,1595.0,3.0,2.0,65.0,3
others,1798.0,3.0,2.0,89.0,3
Electronics City Phase 1,1475.0,3.0,2.0,78.29,3
others,1580.0,3.0,3.0,100.0,3
Dasarahalli,1295.0,2.0,1.0,65.0,2
Magadi Road,3600.0,6.0,0.0,141.0,6
Electronic City,589.0,1.0,1.0,27.0,1
others,1415.0,3.0,3.0,78.0,3
Sarjapur  Road,1787.0,3.0,2.0,98.29,3
Sarjapur  Road,1787.0,3.0,2.0,125.0,3
Koramangala,1475.0,2.0,3.0,90.0,3
others,2000.0,4.0,1.0,75.5,4
Sarjapur  Road,984.0,2.0,1.0,44.28,2
Devanahalli,1630.0,2.0,1.0,74.82,3
7th Phase JP Nagar,1080.0,2.0,2.0,72.0,2
others,1500.0,2.0,1.0,115.0,2
Hebbal,1900.0,3.0,2.0,119.0,3
Dommasandra,805.0,2.0,1.0,22.14,2
Budigere,1153.0,2.0,2.0,56.4,2
others,1148.0,2.0,2.0,60.0,2
others,1110.0,2.0,2.0,55.0,2
Electronic City,1100.0,2.0,2.0,42.0,2
Kalyan nagar,1290.0,2.0,2.0,110.0,2
others,1500.0,2.0,1.0,65.0,3
others,1080.0,2.0,2.0,39.0,2
Vijayanagar,1933.0,3.0,1.0,129.0,3
Ramamurthy Nagar,3500.0,5.0,2.0,150.0,5
others,1060.0,2.0,2.0,60.0,2
Chandapura,645.0,1.0,1.0,16.45,1
others,2600.0,8.0,2.0,180.0,8
Chandapura,645.0,1.0,1.0,16.45,1
others,1644.0,3.0,3.0,84.0,3
others,1285.0,2.0,3.0,72.5,2
Electronic City,1200.0,3.0,1.0,90.0,3
Electronic City,910.0,2.0,1.0,40.0,2
Kothanur,1577.0,3.0,1.0,70.0,3
others,4050.0,3.0,2.0,280.0,3
OMBR Layout,2420.0,3.0,2.0,185.0,3
Chandapura,800.0,1.0,1.0,20.0,2
others,1060.0,2.0,2.0,55.0,2
7th Phase JP Nagar,1270.0,2.0,2.0,93.0,2
others,900.0,2.0,2.0,22.5,2
others,1280.0,2.0,1.0,69.0,2
Horamavu Agara,1200.0,2.0,0.0,95.0,4
Sarjapur  Road,1025.0,2.0,2.0,36.0,2
Electronic City,1108.0,2.0,1.0,63.0,2
others,3045.0,3.0,2.0,170.0,3
Ambedkar Nagar,2900.0,3.0,2.0,300.0,4
Vijayanagar,1500.0,3.0,2.0,75.5,3
Raja Rajeshwari Nagar,1295.0,2.0,2.0,43.9,2
Budigere,1162.0,2.0,1.0,59.9,2
Sarjapur  Road,1035.0,2.0,2.0,49.2,2
Attibele,1600.0,4.0,0.0,52.8,4
others,1464.0,3.0,2.0,46.0,3
Hennur Road,1866.0,2.0,2.0,61.58,3
others,700.0,1.0,1.0,26.0,2
Kalena Agrahara,1804.0,3.0,2.0,120.0,3
Sarjapur,913.0,2.0,1.0,32.0,2
Talaghattapura,1868.0,3.0,2.0,131.0,3
Kengeri Satellite Town,883.0,2.0,1.0,45.0,2
Kogilu,1664.0,2.0,3.0,73.95,3
Hegde Nagar,2026.0,3.0,2.0,132.0,3
Balagere,1210.0,2.0,1.0,80.9,2
others,4111.0,4.0,2.0,250.0,4
Kadugodi,1762.0,3.0,3.0,91.45,3
Jigani,1252.0,3.0,3.0,55.0,3
Gollarapalya Hosahalli,861.0,2.0,1.0,34.5,2
7th Phase JP Nagar,1420.0,2.0,1.0,100.0,3
Electronics City Phase 1,1490.0,3.0,1.0,78.8,3
Bisuvanahalli,1075.0,2.0,1.0,46.0,3
Old Madras Road,1425.0,2.0,2.0,94.0,3
Kalena Agrahara,1200.0,2.0,1.0,40.0,2
Kaggadasapura,1280.0,2.0,2.0,56.0,3
others,1084.0,2.0,2.0,50.0,2
Chandapura,1015.0,2.0,2.0,25.88,2
Kanakpura Road,1017.0,2.0,1.0,51.25,2
Haralur Road,1027.0,2.0,2.0,44.0,2
Electronic City Phase II,1069.0,2.0,2.0,45.0,2
Hebbal,1349.0,2.0,1.0,98.2,2
9th Phase JP Nagar,1005.0,2.0,1.0,50.0,2
Jakkur,1417.0,2.0,3.0,75.0,2
TC Palaya,1475.0,3.0,1.0,98.0,3
others,950.0,2.0,2.0,47.0,2
others,2000.0,4.0,0.0,120.0,4
Sarjapur  Road,1863.0,3.0,2.0,104.0,4
Singasandra,1010.0,2.0,1.0,29.5,2
Kalena Agrahara,1425.0,2.0,1.0,70.0,3
Vijayanagar,1450.0,3.0,0.0,100.0,3
Kothanur,1847.0,3.0,2.0,105.0,3
AECS Layout,1100.0,2.0,3.0,45.0,2
Kanakpura Road,525.0,1.0,1.0,26.0,1
Mallasandra,1665.0,3.0,2.0,95.0,3
Begur,1664.0,4.0,3.0,65.0,4
JP Nagar,1850.0,3.0,3.0,150.0,3
Panathur,1438.0,2.0,3.0,100.0,2
others,1560.0,3.0,3.0,115.0,3
Yelahanka,1350.0,2.0,1.0,55.55,2
Kanakpura Road,1550.0,3.0,3.0,67.0,3
Malleshpalya,1140.0,2.0,2.0,46.5,2
others,850.0,2.0,2.0,27.0,2
Whitefield,1280.0,2.0,2.0,75.0,2
Munnekollal,1170.0,2.0,2.0,52.0,2
others,1113.0,2.0,1.0,51.0,2
Hennur Road,1385.0,2.0,1.0,83.09,2
Electronic City,1128.0,2.0,1.0,65.0,2
Haralur Road,1464.0,3.0,2.0,56.0,3
others,1200.0,2.0,2.0,55.0,2
Kaval Byrasandra,1200.0,2.0,2.0,52.0,2
Kaggalipura,1150.0,2.0,1.0,55.0,3
others,1645.0,3.0,2.0,95.0,3
Sarjapur  Road,1000.0,2.0,1.0,67.0,2
Haralur Road,2650.0,4.0,2.0,198.0,4
6th Phase JP Nagar,1192.0,2.0,2.0,74.0,2
Ulsoor,2135.0,3.0,2.0,215.0,3
Whitefield,1173.0,2.0,1.0,58.0,2
Uttarahalli,1020.0,2.0,2.0,45.0,2
Somasundara Palya,1600.0,3.0,3.0,64.0,3
others,1200.0,2.0,0.0,79.0,2
others,1230.0,2.0,3.0,48.0,2
 Devarachikkanahalli,1250.0,2.0,2.0,40.0,2
Kalena Agrahara,1325.0,2.0,2.0,76.0,2
7th Phase JP Nagar,1850.0,3.0,1.0,150.0,3
Basaveshwara Nagar,1200.0,2.0,2.0,65.0,2
others,1350.0,2.0,0.0,140.0,3
Bommasandra,1260.0,3.0,1.0,49.36,3
others,1800.0,3.0,0.0,150.0,3
Ardendale,1100.0,2.0,1.0,43.25,2
Harlur,1508.0,2.0,1.0,77.0,2
others,1592.0,3.0,2.0,75.0,3
Akshaya Nagar,1388.0,2.0,3.0,57.0,2
Electronic City Phase II,630.0,1.0,1.0,28.35,1
others,1762.0,3.0,1.0,125.0,3
others,950.0,2.0,2.0,50.0,2
Magadi Road,1116.0,2.0,1.0,50.0,2
Narayanapura,1308.0,2.0,2.0,89.04,2
others,1200.0,3.0,0.0,90.0,3
Bannerghatta Road,500.0,1.0,1.0,18.5,1
Hennur,1075.0,2.0,1.0,52.0,2
Chandapura,530.0,1.0,0.0,11.66,1
Bellandur,1205.0,2.0,3.0,66.0,2
5th Phase JP Nagar,1075.0,2.0,2.0,60.0,2
KR Puram,930.0,2.0,2.0,39.0,2
Balagere,1380.0,2.0,1.0,60.0,2
Kodigehaali,1166.0,2.0,2.0,55.0,2
Bannerghatta Road,1050.0,2.0,1.0,65.0,2
Begur Road,1200.0,2.0,2.0,46.8,2
Lakshminarayana Pura,1600.0,2.0,1.0,108.0,3
Billekahalli,1935.0,3.0,2.0,110.0,3
8th Phase JP Nagar,451.0,1.0,0.0,29.9,1
Electronic City,1800.0,3.0,2.0,95.0,3
Jalahalli,1400.0,3.0,0.0,77.0,3
Hegde Nagar,1801.0,3.0,2.0,115.0,3
Mahadevpura,1451.0,2.0,1.0,90.0,2
Anekal,1200.0,1.0,1.0,36.0,2
Begur Road,1160.0,2.0,2.0,44.0,2
Kengeri,1000.0,2.0,1.0,25.0,2
Kanakpura Road,950.0,2.0,1.0,40.0,2
others,1629.0,3.0,2.0,79.0,3
Vijayanagar,1580.0,2.0,0.0,134.0,3
Vijayanagar,1826.0,3.0,2.0,121.0,3
7th Phase JP Nagar,1245.0,2.0,1.0,94.0,2
Raja Rajeshwari Nagar,1145.0,2.0,2.0,45.79,2
Sompura,825.0,2.0,1.0,33.0,2
Yeshwanthpur,1693.0,3.0,3.0,108.0,3
others,1460.0,2.0,1.0,58.0,2
Doddathoguru,1050.0,2.0,1.0,32.0,2
Dodda Nekkundi,1260.0,2.0,2.0,55.0,2
Hosur Road,1656.0,2.0,1.0,120.0,2
Chandapura,1208.0,3.0,1.0,45.0,3
Whitefield,1910.0,3.0,2.0,161.0,3
Whitefield,3252.0,4.0,1.0,230.0,4
Battarahalli,1200.0,2.0,1.0,65.0,2
7th Phase JP Nagar,1175.0,2.0,1.0,82.0,2
Bannerghatta Road,1200.0,2.0,0.0,125.0,4
others,1185.0,2.0,1.0,38.0,2
Kengeri,750.0,2.0,1.0,38.0,2
Kanakpura Road,1550.0,3.0,3.0,64.5,3
others,1760.0,3.0,2.0,88.0,3
Billekahalli,1125.0,2.0,2.0,62.0,2
Anandapura,1000.0,2.0,1.0,55.0,2
Bommasandra Industrial Area,1090.0,2.0,2.0,31.48,2
TC Palaya,1200.0,2.0,0.0,60.0,2
Bommasandra,1060.0,2.0,1.0,26.5,2
Ambalipura,1105.0,2.0,1.0,75.0,2
Hoodi,985.0,2.0,2.0,67.0,2
Balagere,1590.0,3.0,2.0,79.0,3
CV Raman Nagar,1120.0,2.0,2.0,55.0,2
others,1069.0,2.0,1.0,55.0,2
Marathahalli,1933.0,3.0,2.0,140.0,3
Hosur Road,1194.0,2.0,0.0,69.0,2
Brookefield,1150.0,2.0,3.0,69.0,2
Yelenahalli,1240.0,2.0,2.0,47.12,2
Raja Rajeshwari Nagar,1419.0,2.0,2.0,48.1,2
others,1450.0,3.0,2.0,55.0,3
others,1630.0,3.0,2.0,68.29,3
Dasanapura,708.0,1.0,1.0,40.0,2
Whitefield,11890.0,4.0,3.0,700.0,4
Bellandur,1250.0,2.0,1.0,76.0,2
7th Phase JP Nagar,1400.0,2.0,1.0,95.0,3
Sarjapur  Road,1670.0,2.0,3.0,57.0,3
Ardendale,1750.0,3.0,2.0,100.0,3
Vittasandra,1404.0,2.0,1.0,71.0,2
Hoodi,1715.0,2.0,2.0,95.0,3
Electronic City,630.0,1.0,1.0,34.65,1
Hulimavu,1650.0,3.0,2.0,78.0,3
Raja Rajeshwari Nagar,1295.0,2.0,1.0,55.47,2
Sarjapur  Road,1346.0,2.0,1.0,74.03,2
Hormavu,1150.0,2.0,2.0,55.0,2
others,3309.0,4.0,3.0,325.0,4
Chandapura,1190.0,2.0,2.0,30.35,3
AECS Layout,1620.0,3.0,2.0,98.0,3
Marathahalli,950.0,2.0,1.0,46.96,2
others,5000.0,9.0,3.0,360.0,11
Harlur,2450.0,3.0,0.0,120.0,3
Electronic City Phase II,1220.0,2.0,1.0,35.23,3
others,850.0,2.0,1.0,30.0,2
Padmanabhanagar,1020.0,2.0,2.0,63.0,2
Chikkalasandra,1100.0,2.0,2.0,50.0,2
Hebbal,1760.0,2.0,2.0,130.0,3
Ambalipura,1800.0,3.0,3.0,110.0,3
Akshaya Nagar,1070.0,2.0,1.0,54.0,2
Vidyaranyapura,1440.0,2.0,0.0,95.0,2
Amruthahalli,900.0,2.0,1.0,40.0,2
Whitefield,1130.0,2.0,1.0,42.16,2
others,1270.0,2.0,1.0,98.0,2
others,1200.0,2.0,1.0,62.0,2
others,4800.0,4.0,1.0,235.0,4
others,1200.0,2.0,1.0,74.0,2
Subramanyapura,929.0,2.0,0.0,50.17,2
others,1464.0,3.0,2.0,56.0,3
others,2000.0,4.0,2.0,99.0,4
Chikkalasandra,1208.0,2.0,1.0,49.0,2
Hebbal Kempapura,1130.0,2.0,2.0,60.0,2
others,1753.0,3.0,2.0,120.0,3
Hoodi,1196.0,2.0,2.0,94.42,2
Electronic City,1128.0,2.0,1.0,63.0,2
others,1000.0,2.0,1.0,53.0,2
Yelahanka,1035.0,2.0,1.0,45.0,2
Kereguddadahalli,950.0,2.0,1.0,32.0,2
Bisuvanahalli,1075.0,2.0,1.0,36.0,3
Whitefield,1040.0,2.0,1.0,48.5,2
others,720.0,2.0,1.0,45.0,2
Lingadheeranahalli,1511.0,3.0,1.0,95.0,3
others,1300.0,3.0,1.0,58.0,3
Hoodi,1545.0,3.0,1.0,68.75,3
Vidyaranyapura,1062.0,2.0,3.0,38.0,2
others,1115.0,2.0,1.0,40.0,2
JP Nagar,1000.0,2.0,1.0,35.0,2
Kambipura,883.0,2.0,1.0,45.0,2
Sarjapur  Road,1195.0,2.0,1.0,70.0,2
others,700.0,1.0,0.0,41.0,1
Vittasandra,1246.0,2.0,1.0,67.0,2
others,1600.0,4.0,1.0,80.0,4
Begur Road,1584.0,3.0,1.0,65.0,3
Hosur Road,1175.0,2.0,2.0,48.0,3
others,1595.0,3.0,2.0,115.0,3
others,1353.0,2.0,2.0,110.0,2
Electronic City,1599.0,3.0,2.0,125.0,3
Whitefield,1150.0,2.0,1.0,70.0,2
KR Puram,1155.0,2.0,2.0,42.74,2
Electronic City Phase II,1000.0,2.0,1.0,25.0,2
Thanisandra,3000.0,4.0,1.0,120.0,4
Rajiv Nagar,1867.0,3.0,1.0,160.0,3
Ramagondanahalli,1251.0,2.0,1.0,47.0,2
others,1028.0,2.0,1.0,45.5,2
Arekere,1222.0,2.0,2.0,45.0,2
Bannerghatta Road,1170.0,2.0,1.0,66.0,3
others,1385.0,2.0,2.0,48.48,3
HSR Layout,1372.0,2.0,1.0,68.0,2
Magadi Road,1282.0,2.0,2.0,49.0,3
Mico Layout,5000.0,9.0,3.0,210.0,9
Kanakpura Road,1135.0,2.0,1.0,39.73,2
Whitefield,1768.0,3.0,2.0,101.0,3
others,1325.0,2.0,1.0,90.0,3
Electronic City,1599.0,3.0,2.0,99.0,3
Whitefield,1500.0,3.0,1.0,61.95,3
Uttarahalli,1286.0,2.0,2.0,63.0,2
others,2845.0,5.0,1.0,140.0,5
others,1600.0,2.0,1.0,50.0,3
Hennur Road,1317.5,2.0,0.0,63.77,2
Munnekollal,1102.0,2.0,2.0,53.67,2
Yelahanka,1350.0,2.0,2.0,54.0,2
Banashankari,1200.0,2.0,2.0,42.0,3
others,1800.0,1.0,1.0,80.0,2
Chikkabanavar,950.0,2.0,1.0,40.0,2
Kanakpura Road,525.0,1.0,1.0,27.25,1
Attibele,656.0,2.0,1.0,25.0,2
Marathahalli,1780.0,4.0,3.0,175.0,4
others,1056.0,2.0,1.0,80.0,2
Bannerghatta Road,595.0,1.0,1.0,33.32,1
others,1080.0,2.0,2.0,50.0,2
7th Phase JP Nagar,2225.0,3.0,1.0,160.0,3
Bommasandra,1126.0,2.0,1.0,28.15,2
Electronics City Phase 1,1490.0,3.0,1.0,84.0,3
Sarjapur  Road,1550.0,3.0,3.0,100.0,3
others,1160.0,2.0,1.0,55.0,2
Whitefield,4144.0,4.0,3.0,315.0,4
Sarjapur  Road,2100.0,3.0,2.0,125.0,3
Vittasandra,1404.0,2.0,1.0,69.3,2
Sarjapur  Road,2230.0,4.0,3.0,225.0,4
others,1544.0,3.0,1.0,120.0,3
Banashankari Stage III,1305.0,2.0,1.0,58.7,3
Marathahalli,1230.0,2.0,2.0,80.0,2
others,1200.0,2.0,0.0,65.0,2
Harlur,1460.0,3.0,1.0,73.0,3
Gottigere,967.0,2.0,3.0,45.0,2
others,540.0,1.0,1.0,36.0,1
Hormavu,715.0,1.0,2.0,46.0,1
Mysore Road,1020.0,2.0,1.0,48.95,2
Jigani,1020.0,2.0,1.0,40.0,2
Koramangala,1253.0,2.0,1.0,102.0,2
others,1180.0,2.0,2.0,42.0,2
Nehru Nagar,961.0,2.0,2.0,38.0,2
Kanakapura,1419.0,3.0,3.0,75.0,3
Harlur,1709.0,3.0,2.0,150.0,3
others,1600.0,2.0,0.0,115.0,2
others,416.0,1.0,1.0,18.5,1
Sanjay nagar,1100.0,2.0,2.0,98.0,2
HSR Layout,1430.0,2.0,1.0,65.0,3
others,1260.0,2.0,2.0,45.0,2
others,1630.0,3.0,2.0,85.0,3
Sarjapur  Road,1249.0,3.0,2.0,44.71,3
Kalena Agrahara,1450.0,2.0,3.0,85.0,3
others,2791.0,3.0,1.0,223.0,3
others,834.0,1.0,1.0,60.0,1
Arekere,2060.0,3.0,2.0,140.0,3
Gottigere,891.0,2.0,1.0,25.0,2
Raja Rajeshwari Nagar,1133.0,2.0,1.0,49.07,2
Bisuvanahalli,1075.0,2.0,1.0,37.0,3
Vidyaranyapura,1200.0,2.0,2.0,55.0,2
Thanisandra,1075.0,2.0,2.0,45.8,2
Kaggadasapura,1140.0,2.0,2.0,40.0,2
Raja Rajeshwari Nagar,1090.0,2.0,1.0,42.0,2
R.T. Nagar,1500.0,4.0,1.0,70.0,4
Whitefield,4104.0,4.0,2.0,360.0,4
Whitefield,1790.0,3.0,1.0,100.0,3
Hebbal,1920.0,3.0,2.0,134.0,3
HRBR Layout,1374.0,2.0,2.0,95.0,2
Bannerghatta Road,1445.0,3.0,2.0,95.0,3
Kanakapura,711.0,1.0,1.0,36.0,1
Tumkur Road,1500.0,3.0,3.0,95.0,3
Whitefield,1720.0,3.0,3.0,100.0,3
Vasanthapura,1400.0,3.0,2.0,60.0,3
Kundalahalli,1030.0,2.0,2.0,49.0,2
Mysore Road,1200.0,2.0,1.0,85.0,2
others,1375.0,3.0,2.0,70.0,3
Hegde Nagar,1050.0,1.0,1.0,56.0,2
Jalahalli,2250.0,3.0,2.0,160.0,3
Bellandur,1000.0,2.0,2.0,50.0,2
others,469.0,1.0,0.0,25.0,1
Marathahalli,3800.0,4.0,3.0,250.0,4
Kambipura,883.0,2.0,1.0,29.0,2
GM Palaya,1820.0,2.0,3.0,86.0,3
Singasandra,1440.0,2.0,3.0,65.0,3
others,3600.0,4.0,1.0,160.0,6
Mahadevpura,1225.0,2.0,2.0,48.0,2
Chikkalasandra,875.0,2.0,3.0,52.8,2
Jalahalli East,750.0,1.0,2.0,40.0,1
6th Phase JP Nagar,1180.0,2.0,3.0,80.0,2
Haralur Road,1194.0,2.0,2.0,47.0,2
Hennur Road,1500.0,2.0,2.0,62.0,3
others,1160.0,2.0,2.0,52.2,2
Sarjapur,1128.0,2.0,1.0,60.0,2
Hebbal,1500.0,3.0,1.0,150.0,3
others,1220.0,2.0,1.0,35.23,3
Sarjapur  Road,1210.0,2.0,2.0,58.0,2
Kanakpura Road,1100.0,2.0,1.0,58.0,3
Bommasandra,1200.0,3.0,2.0,46.0,3
others,1641.0,3.0,2.0,66.0,3
Horamavu Agara,1200.0,2.0,1.0,45.0,2
Raja Rajeshwari Nagar,1260.0,2.0,1.0,67.39,2
Mahadevpura,1720.0,3.0,3.0,78.0,3
Yelahanka,1132.5,2.0,0.0,48.13,2
